"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"7/20/2026","HYP39203210","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730690681","GURGAON","HARYANA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP39058610","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648371581HYP","GURGAON","HARYANA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38730740","Delivery","Fake Order RTO","Pikndel","7_Jul'26","7_Jul Week 3","email","PA3178337","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","11-Jul-26","7_Jul'26"
"7/16/2026","HYP38218430","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360326523","THANE","MAHARASHTRA","4-Jul-26","7_Jul'26"
"7/20/2026","HYP38385390 ","Delivery","Fake Order RTO","","7_Jul'26","7_Jul Week 3","liveChat","","","","","7_Jul'26"
"7/20/2026","HYP39057670","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648371585HYP","MUMBAI","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38286710","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360327964","TIRUCHIRAPPALLI","TAMIL NADU","5-Jul-26","7_Jul'26"
"7/20/2026","HYP37941560","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250420683032HYP","KOCHI","KERALA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP38807290","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","instagram","23502730427105","HOWRAH","WEST BENGAL","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39207180","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648373817HYP","MUMBAI","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38464000","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730245525","ERNAKULAM","KERALA","7-Jul-26","7_Jul'26"
"7/20/2026","HYP38807290","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","instagram","23502730427105","HOWRAH","WEST BENGAL","12-Jul-26","7_Jul'26"
"7/20/2026","HYP38474670","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36152474303032HYP","LUDHIANA","PUNJAB","7-Jul-26","7_Jul'26"
"7/20/2026","HYP39155250","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF3648372905HYP","NASHIK","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP39267110","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730733285","PANCHKULA","HARYANA","18-Jul-26","7_Jul'26"
"7/20/2026","HYP38091310","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360324439","BANGALORE","KARNATAKA","2-Jul-26","7_Jul'26"
"7/20/2026","HYP38805190","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250418803032HYP","MUMBAI","MAHARASHTRA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP38527180","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36152438283032HYP","DHARWARD","KARNATAKA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38991900","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","53965010035906","AHMEDABAD","GUJARAT","14-Jul-26","7_Jul'26"
"7/20/2026","HYP38945740","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3625693805HYN","FARIDABAD","HARYANA","14-Jul-26","7_Jul'26"
"7/15/2026","HYP38359090","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360329822","BANGALORE","KARNATAKA","6-Jul-26","7_Jul'26"
"7/20/2026","HYP38915240","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730497514","MUMBAI","MAHARASHTRA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP39171970","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730674673","SATARA","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38714700","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250401563032HYP","BADLAPUR","MAHARASHTRA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP38741420","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360332476","PUNE","MAHARASHTRA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP39148860","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648372612HYP","JHAJJAR","HARYANA","16-Jul-26","7_Jul'26"
"7/18/2026","HYP39184610","Delivery","Fake Order RTO","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730689104","GURGAON","HARYANA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38608660","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250390423032HYP","ERNAKULAM","KERALA","9-Jul-26","7_Jul'26"
"7/20/2026","HYP38845450","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360210648","MUMBAI","MAHARASHTRA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39063500","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360211103","NEW DELHI","DELHI","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39063500","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360211103","NEW DELHI","DELHI","15-Jul-26","7_Jul'26"
"7/20/2026","HYP37663780","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730425403","ERNAKULAM","KERALA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP39112250","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730638122","BARMER","RAJASTHAN","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39108050","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648372394HYP","PALGHAR","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39076620","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730617380","ERNAKULAM","KERALA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39312680","Delivery","Fake update","Blitz","7_Jul'26","7_Jul Week 3","whatsapp","GS3692350741","NASHIK","MAHARASHTRA","19-Jul-26","7_Jul'26"
"7/20/2026","HYP39312680","Delivery","Fake update","Blitz","7_Jul'26","7_Jul Week 3","whatsapp","GS3692350741","NASHIK","MAHARASHTRA","19-Jul-26","7_Jul'26"
"7/20/2026","HYP38744590","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730385573","WEST GODAVARI","ANDHRA PRADESH","11-Jul-26","7_Jul'26"
"7/20/2026","HYP38943850","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730518820","PUNE","MAHARASHTRA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP38978270","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730548695","AMBALA","HARYANA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39080230","Delivery","Delayed Order","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","PA3256630","NEW DELHI","DELHI","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39183120","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730680785","KODAGU","KARNATAKA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38800000","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250417903032HYP","MUMBAI","MAHARASHTRA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39211010","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730693470","RAIGAD","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38658030","Delivery","Delayed Order","","7_Jul'26","7_Jul Week 3","whatsapp","","","","","7_Jul'26"
"7/20/2026","HYP38646460","Delivery","Fake Order RTO","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360210115","PUNE","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP39062470","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648371936HYP","HYDERABAD","TELANGANA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39105740","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648372266HYP","THANE","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38912130","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730499076","PUNE","MAHARASHTRA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP39140540","Delivery","Delayed Order","Pikndel","7_Jul'26","7_Jul Week 3","email","PA3269735","MUMBAI","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38934380","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730499721","SOUTH WEST","DELHI","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38701330","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36250399383032HYP","MUMBAI","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP38776660","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250414283032HYP","MUMBAI","MAHARASHTRA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP38523940","Delivery","Fake Order RTO","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730270585","GULBARGA","KARNATAKA","8-Jul-26","7_Jul'26"
"7/19/2026","HYP38332920","Delivery","Marked Delivered but customer did not receive order","","7_Jul'26","7_Jul Week 3","whatsapp","","","","","7_Jul'26"
"7/20/2026","HYP38650630","Delivery","Delayed Order","","7_Jul'26","7_Jul Week 3","liveChat","","","","","7_Jul'26"
"7/20/2026","HYP38944380","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730520931","BANGALORE","KARNATAKA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39191150","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730698624","HOWRAH","WEST BENGAL","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38188800","Delivery","Fake Order RTO","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730118324","PALGHAR","MAHARASHTRA","3-Jul-26","7_Jul'26"
"7/20/2026","HYP39213100","Delivery","Delayed Order","Pikndel","7_Jul'26","7_Jul Week 3","liveChat","PA3291137","FARIDABAD","HARYANA","17-Jul-26","7_Jul'26"
"7/19/2026","HYP38007640","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648371090HYP","PALGHAR","MAHARASHTRA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP38557760","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360331472","PUNE","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38894810","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730492522","MUMBAI","MAHARASHTRA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38756680","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730414004","KOLKATA","WEST BENGAL","11-Jul-26","7_Jul'26"
"7/20/2026","HYP39177380","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730677613","MAHENDRAGARH","HARYANA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38895170","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3625693476HYN","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38895470","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3658246469HYN","GURGAON","HARYANA","13-Jul-26","7_Jul'26"
"7/18/2026","HYP38927950","Delivery","Pincode not serviceable","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360333047","KAMRUP METRO","ASSAM","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38807150","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250422053032HYP","GURGAON","HARYANA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39237440","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730720755","VARANASI","UTTAR PRADESH","18-Jul-26","7_Jul'26"
"7/20/2026","HYP39201910","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730692313","KOLHAPUR","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP39105740","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648372266HYP","THANE","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38648600","Delivery","Fake Order RTO","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250385993032HYP","MUMBAI","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP39041170","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3220621070HYE","THANE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP37981650","Delivery","Fake Order RTO","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730046876","PATIALA","PUNJAB","1-Jul-26","7_Jul'26"
"7/20/2026","HYP38851240","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730469466","SULTANPUR","UTTAR PRADESH","12-Jul-26","7_Jul'26"
"7/20/2026","HYP38851240","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730469466","SULTANPUR","UTTAR PRADESH","12-Jul-26","7_Jul'26"
"7/19/2026","HYP38621630","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730308315","BIJNOR","UTTAR PRADESH","9-Jul-26","7_Jul'26"
"7/20/2026","HYP39156400","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648372791HYP","THANE","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38769320","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF36250411903032HYP","JAIPUR","RAJASTHAN","11-Jul-26","7_Jul'26"
"7/20/2026","HYP39044540","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360333413","PUNE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39038160","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730590743","CHENGALPATTU","TAMIL NADU","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38465700","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730602212","MUMBAI","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38987090","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730570200","GHAZIABAD","UTTAR PRADESH","14-Jul-26","7_Jul'26"
"7/18/2026","HYP38802230","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3658245673HYN","DAKSHINA KANNADA","KARNATAKA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39192500","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730708015","CUDDAPAH","ANDHRA PRADESH","17-Jul-26","7_Jul'26"
"7/19/2026","HYP38874350","Delivery","Pickup Exception","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730462853","HISAR","HARYANA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38513280","Delivery","Delayed Order","Blue Dart","7_Jul'26","7_Jul Week 3","liveChat","77079411883","THANE","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP39105740","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648372266HYP","THANE","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39091760","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648372291HYP","GUNTUR","ANDHRA PRADESH","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38555500","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36152443613032HYP","MUMBAI","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38963000","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730546691","KOTA","RAJASTHAN","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39131100","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648372632HYP","MUMBAI","MAHARASHTRA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP39222580","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3648374028HYP","PUNE","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP39079300","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730597290","PUNE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP37377030","Delivery","Fake Order RTO","Blue Dart","7_Jul'26","7_Jul Week 3","email","77048776265","EAST GODAVARI","ANDHRA PRADESH","29-Jun-26","6_Jun'26"
"7/19/2026","HYP38936430","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","instagram","23502730504223","VALSAD","GUJARAT","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38650630","Delivery","Fake update","","7_Jul'26","7_Jul Week 3","liveChat","","","","","7_Jul'26"
"7/20/2026","HYP38679220","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250397493032HYP","THANE","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/18/2026","HYP39082790","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730620106","KOTTAYAM","KERALA","16-Jul-26","7_Jul'26"
"7/19/2026","HYP39180160","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3220621854HYE","GURGAON","HARYANA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38800520","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360332669","AHMEDABAD","GUJARAT","12-Jul-26","7_Jul'26"
"7/20/2026","HYP38658030","Delivery","Delayed Order","","7_Jul'26","7_Jul Week 3","whatsapp","","","","","7_Jul'26"
"7/20/2026","HYP39077520","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360333447","SATARA","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38980240","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730567702","MAHE","KERALA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39146570","Delivery","Delivery Boy complaint","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730646474","MYSURU","KARNATAKA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38450680","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","email","152956360330984","PUNE","MAHARASHTRA","7-Jul-26","7_Jul'26"
"7/20/2026","HYP39146570","Delivery","Delayed Order-Product","DELHIVERY","7_Jul'26","7_Jul Week 3","email","23502730646474","MYSURU","KARNATAKA","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38800520","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360332669","AHMEDABAD","GUJARAT","12-Jul-26","7_Jul'26"
"7/20/2026","HYP38924240","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730500491","PUNE","MAHARASHTRA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38209420","Delivery","Fake Order RTO","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF35802921093032HYP","MUMBAI","MAHARASHTRA","4-Jul-26","7_Jul'26"
"7/20/2026","HYP38990560","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360211021","MUMBAI","MAHARASHTRA","14-Jul-26","7_Jul'26"
"7/20/2026","HYP39196180","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730694273","INDORE","MADHYA PRADESH","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38667160","Delivery","Delayed Order","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","77069765721","HYDERABAD","TELANGANA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP39185660","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648373299HYP","MUMBAI","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP38979050","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730570734","MATHURA","UTTAR PRADESH","14-Jul-26","7_Jul'26"
"7/20/2026","HYP38566880","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3588898550HYN","MUMBAI","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38753790","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360332626","KAMRUP METRO","ASSAM","11-Jul-26","7_Jul'26"
"7/20/2026","HYP38899590","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360133840","WEST TRIPURA","TRIPURA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38769320","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","email","SF36250411903032HYP","JAIPUR","RAJASTHAN","11-Jul-26","7_Jul'26"
"7/19/2026","HYP38742580","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250409893032HYP","GURGAON","HARYANA","11-Jul-26","7_Jul'26"
"7/18/2026","HYP39258430","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730734221","BATHINDA","PUNJAB","18-Jul-26","7_Jul'26"
"7/18/2026","HYP38874820","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730463564","CHENNAI","TAMIL NADU","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38802230","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","instagram","SF3658245673HYN","DAKSHINA KANNADA","KARNATAKA","12-Jul-26","7_Jul'26"
"7/19/2026","HYP38737560","Delivery","Fake Order RTO","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730434665","BANGALORE","KARNATAKA","11-Jul-26","7_Jul'26"
"7/20/2026","HYP39028710","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","53965010036094","AHMEDABAD","GUJARAT","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39185060","Delivery","Fake update","","7_Jul'26","7_Jul Week 3","liveChat","","","","","7_Jul'26"
"7/20/2026","HYP38800000","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250417903032HYP","MUMBAI","MAHARASHTRA","12-Jul-26","7_Jul'26"
"7/20/2026","HYP39120520","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","23502730651352","SARAN","BIHAR","16-Jul-26","7_Jul'26"
"7/20/2026","HYP38871500","Delivery","Delayed Order","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730454825","UDUPI","KARNATAKA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38245140","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360327699","SOUTH GOA","GOA","4-Jul-26","7_Jul'26"
"7/20/2026","HYP39064620","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3648371802HYP","PUNE","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP38993510","Delivery","Delayed Order","Xpressbees","7_Jul'26","7_Jul Week 3","liveChat","152956360210989","PUNE","MAHARASHTRA","14-Jul-26","7_Jul'26"
"7/19/2026","HYP38564940","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF36152444463032HYP","MUMBAI","MAHARASHTRA","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38556350","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360331559","TIRUCHIRAPPALLI","TAMIL NADU","8-Jul-26","7_Jul'26"
"7/20/2026","HYP38391230","Delivery","Marked Delivered but customer did not receive order","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","77075958072","MUMBAI","MAHARASHTRA","15-Jul-26","7_Jul'26"
"7/20/2026","HYP39189280","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3220621915HYE","PUNE","MAHARASHTRA","17-Jul-26","7_Jul'26"
"7/20/2026","HYP37516160","Delivery","Delayed Order","Ekart","7_Jul'26","7_Jul Week 3","liveChat","SRSP4420981876","MUMBAI","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/18/2026","HYP38017930","Delivery","Marked Delivered but customer did not receive order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36152473153032HYP","SOUTH WEST DELHI","DELHI","7-Jul-26","7_Jul'26"
"7/20/2026","HYP38586180","Delivery","Fake update","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","152956360209944","MUMBAI","MAHARASHTRA","9-Jul-26","7_Jul'26"
"7/20/2026","HYP38883080","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","liveChat","SF3625690915HYN","NASHIK","MAHARASHTRA","13-Jul-26","7_Jul'26"
"7/20/2026","HYP38596450","Delivery","Fake update","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3625680455HYN","JAMMU","JAMMU & KASHMIR","9-Jul-26","7_Jul'26"
"7/20/2026","HYP37935460","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF36250387393032HYP","PALGHAR","MAHARASHTRA","10-Jul-26","7_Jul'26"
"7/20/2026","HYP38988270","Delivery","Fake update","DELHIVERY","7_Jul'26","7_Jul Week 3","liveChat","23502730549841","AJMER","RAJASTHAN","14-Jul-26","7_Jul'26"
"7/20/2026","HYP38596450","Delivery","Delayed Order","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","SF3625680455HYN","JAMMU","JAMMU & KASHMIR","9-Jul-26","7_Jul'26"
