"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"7/20/2026","8921958","Warehouse","Product Missing","Caramel Crunch Exfoliating Body Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","53668210176396"
"7/18/2026","8954060","Warehouse","Product Missing","","","","Pikndel","7_Jul'26","7_Jul Week 3","email","DS_NCR_PD_EASTDELHI_931","PA3298978"
"7/20/2026","8955332","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3",""
"7/20/2026","8960794","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","SF3616349539MCA"
"7/18/2026","8931210","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77081609275"
"7/19/2026","8971376","Warehouse","Product Missing","Coffee Face Wash_50 ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616350494MCA"
"7/19/2026","8886207","Warehouse","Product Missing","Island Fresh Triple-Action Deo Body Wash 250ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3584305354MCE"
"7/18/2026","8933680","Warehouse","Product Missing","Caramel Body Wash 25ml,Summer Breeze Perfume Body Lotion 15ml","","","Blitz","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","GS4205949760"
"7/17/2026","8932068","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3",""
"7/20/2026","8953395","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/19/2026","8945097","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Lucknow3","SF3616401623MCA"
"7/19/2026","8942116","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3",""
"7/19/2026","8910019","Warehouse","Wrong Product Dispatched","Caramel Crunch Exfoliating Body Wash,Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960061089"
"7/17/2026","8167354","Warehouse","Late/Delay Dispatch","","","","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","PA1713187"
"7/19/2026","8960854","Warehouse","Product Missing","Caramel Body Wash 25ml","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77082357376"
"7/19/2026","8907060","Warehouse","Product Missing","High Shine Intensifier Conditioner","Mcaf405","","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","DS_NCR_PD_GHAZIABAD","PA3235813"
"7/20/2026","8956327","Warehouse","Wrong Product Dispatched","Caramel Body Wash 25ml","","","Pikndel","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","PA3301995"
"7/6/2026","8809000","Warehouse","Product Missing","","","","DELHIVERY","7_Jul'26","7_Jul Week 1","email","mCaff_Gurgaon3","18755850166114"
"7/19/2026","8862212","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/19/2026","Fien2592900","Warehouse","Wrong Product Dispatched","Men written by Women","","","Xpressbees","7_Jul'26","7_Jul Week 3","email","mCaff_Mumbai2","151951960123429"
"7/19/2026","8952305","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3676498881MCE"
"7/19/2026","8954400","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","email","mCaff_Hyderabad2","18755850772793"
"7/16/2026","Fien2549140","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850562620"
"7/20/2026","8951741","Warehouse","Product Missing","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","18755850769094"
"7/19/2026","8922273","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951950486679"
"7/20/2026","8928537","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8926621","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","email","mCaff_Kolkata2","151951960121498"
"7/19/2026","8954579","Warehouse","Product Missing","Rush","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616401896MCA"
"7/20/2026","Fien2627110","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/19/2026","8950314","Warehouse","Expired/Near to Expiry Products","Daily Glow Green Tea Sunscreen SPF 50 PA++++ 50ml","","NAK5015G","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616347690MCA"
"7/19/2026","8879087","Warehouse","Product Missing","Guava Tini De-Tan Body Scrub 175g,Guava Tini De-Tan Body Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2","18755850436406"
"7/20/2026","8907396","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616340999MCA"
"7/18/2026","Fien2599360","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","email","",""
"7/20/2026","8957527","Warehouse","Product Missing","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","Mcaff_Nagpur","18755850769540"
"7/19/2026","8894813","Warehouse","Wrong Product Dispatched","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3670172808MCE"
"7/20/2026","8959049","Warehouse","Product Missing","Rush","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616349641MCA"
"7/19/2026","8906129","Warehouse","Product Missing","","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77878452142"
"7/19/2026","8942571","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/20/2026","8914131","Warehouse","Product Missing","Guava Tini De-Tan Body Wash,Guava Fizz De-Tan Soap","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616397023MCA"
"7/20/2026","8970835","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","email","mCaff_Bangalore2",""
"7/20/2026","8936625","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3",""
"7/19/2026","8937351","Warehouse","Product Missing","Guava Tini De-Tan Body Wash,Caramel Crunch Exfoliating Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616345686MCA"
"7/19/2026","8901801","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion 15ml,Caramel Crunch Exfoliating Body Wash,Pore Clearing Coffee Cookie Clay Face Mask","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3","18755850623435"
"7/19/2026","8838106","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960118677"
"7/19/2026","8888819","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Hyderabad2","151951960116624"
"7/19/2026","8777589","Warehouse","Product Missing","Coffee Under Eye Cream_15 ml","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77081654064"
"7/20/2026","8973523","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/19/2026","8924274","Warehouse","Product Missing","Shimmer body butter_150 gm,By The Blues Perfume Body Lotion,Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951950486694"
"7/20/2026","8971796","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/16/2026","8906647","Warehouse","Product Missing","By The Blues Brightening Body Scrub 175g,Take A Dip Triple-Action Deo Body Wash 250ml,By The Blues Perfume Body Lotion","","","DELHIVERY","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","53668210170973"
"7/20/2026","8924563","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/19/2026","8945909","Warehouse","Wrong Product Dispatched","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3676498398MCE"
"7/19/2026","8946963","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77081634335"
"7/19/2026","8915582","Warehouse","Product Missing","","","","Blitz","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","GS3245522814"
"7/20/2026","8924314","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960121396"
"7/16/2026","8911074","Warehouse","Wrong Product Dispatched","High Shine Intensifier Conditioner","Mcaf405","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Gurgaon3","SF3616340803MCA"
"7/18/2026","8925434","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash,Daily Glow Green Tea Sunscreen SPF 50 PA++++ 50ml,High Shine Perfector Hair Spray","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960121476"
"7/19/2026","8952943","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3","SF3616401663MCA"
"7/20/2026","8930344","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/20/2026","8970523","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/19/2026","8908264","Warehouse","Product Missing","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Hyderabad2","18755850589415"
"7/20/2026","8948897","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616347196MCA"
"7/19/2026","8939995","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion 15ml,Caramel Body Wash 25ml","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960123269"
"7/20/2026","8939211","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","Fien2226190","Warehouse","Product Missing","High Shine Perfector Hair Spray","Mcaf406","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755849621691"
"7/19/2026","8886215","Warehouse","Product Missing","Caramel Body Wash 25ml,Guava Tini De-Tan Face Scrub 100g","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850467162"
"7/20/2026","8914106","Warehouse","Product Missing","","","","","7_Jul'26","7_Jul Week 3","whatsapp","",""
"7/18/2026","8921944","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960121027"
"7/20/2026","8972968","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/19/2026","8757217","Warehouse","Product Missing","By The Blues Perfume Body Lotion 80ml","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2","151951960036456"
"7/18/2026","8668583","Warehouse","Product Missing","Island Fresh Triple-Action Deo Body Wash 250ml","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2","18755849523805"
"7/18/2026","8920319","Warehouse","Wrong Product Dispatched","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","email","mCaff_Mumbai2","SF3221384589MCF"
"7/20/2026","8961311","Warehouse","Product Missing","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616351511MCA"
"7/20/2026","8918228","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/20/2026","8908250","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8944315","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3681560852MCE"
"7/20/2026","8915273","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/20/2026","8970022","Warehouse","Late/Delay Dispatch","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/20/2026","8968991","Warehouse","Late/Delay Dispatch","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/20/2026","8970835","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/20/2026","8911636","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/20/2026","8969377","Warehouse","Late/Delay Dispatch","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2",""
"7/19/2026","8947374","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850740744"
"7/19/2026","8968476","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3",""
"7/19/2026","Fien2549030","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","instagram","mCaff_Mumbai2",""
"7/19/2026","Fien2615240","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616347904MCA"
"7/19/2026","8960854","Warehouse","Product Missing","Caramel Body Wash 25ml","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616349559MCA"
"7/19/2026","8965641","Warehouse","Late/Delay Dispatch","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960126899"
"7/18/2026","8965628","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2","53668210196280"
"7/19/2026","8964553","Warehouse","Late/Delay Dispatch","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3680160490MCE"
"7/19/2026","Fien2592070","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616400446MCA"
"7/19/2026","8965968","Warehouse","Late/Delay Dispatch","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960126620"
"7/19/2026","8953992","Warehouse","Late/Delay Dispatch","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960126961"
"7/19/2026","8942116","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3","18755850734820"
"7/19/2026","8963378","Warehouse","Late/Delay Dispatch","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3680160845MCE"
"7/19/2026","8958255","Warehouse","Late/Delay Dispatch","","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616351416MCA"
"7/19/2026","8905555","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8964211","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850811282"
"7/19/2026","8902937","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Guwahati",""
"7/19/2026","8905688","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3",""
"7/19/2026","8920735","Warehouse","Product Missing","High Shine Intensifier Conditioner","Mcaf405","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951950487301"
"7/19/2026","8964081","Warehouse","Late/Delay Dispatch","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960126757"
"7/19/2026","8962159","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850861074"
"7/19/2026","8931092","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2","151951960122379"
"7/19/2026","8880298","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2",""
"7/17/2026","8891151","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8920772","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960121162"
"7/19/2026","8922982","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616343072MCA"
"7/19/2026","8944315","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad","SF3672225713MCE"
"7/19/2026","8920749","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8925035","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8938741","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2","18755850694894"
"7/19/2026","8895944","Warehouse","Product Missing","By The Blues Perfume Body Lotion","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3584304021MCE"
"7/19/2026","8934134","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8922124","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3",""
"7/19/2026","8939510","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8942639","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion","","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","Mcaff_Nagpur","18755850727260"
"7/19/2026","8921351","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960121149"
"7/19/2026","8930475","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8926948","Warehouse","Late/Delay Dispatch","","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77081604040"
"7/19/2026","8916233","Warehouse","Product Missing","By The Blues Brightening Body Scrub 175g","MCFMUWB0415F0175","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Kolkata2","18755850609354"
"7/19/2026","8920464","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8907880","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8906419","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77077626452"
"7/19/2026","8935170","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960122702"
"7/19/2026","8927126","Warehouse","Late/Delay Dispatch","Guava Tini De-Tan Body Wash","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3",""
"7/19/2026","8949643","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/18/2026","8948492","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8936751","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8918744","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8942424","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Lucknow3",""
"7/19/2026","8917615","Warehouse","Late/Delay Dispatch","Naked & Raw Coffee Face Scrub(100g)","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8928185","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8945553","Warehouse","Late/Delay Dispatch","Pore Clearing Coffee Cookie Clay Face Mask","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8937738","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/19/2026","8901554","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8908250","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8900967","Warehouse","Late/Delay Dispatch","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/19/2026","8919889","Warehouse","Late/Delay Dispatch","Island Fresh Triple-Action Deo Body Wash 250ml","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/18/2026","8923771","Warehouse","Product Missing","By The Blues Perfume Body Lotion","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960121137"
"7/18/2026","8946963","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Blue Dart","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","77081634335"
"7/18/2026","8920192","Warehouse","Product Missing","Caramel Crunch Exfoliating Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","SF3616343149MCA"
"7/18/2026","8924119","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/18/2026","8940507","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/18/2026","8924530","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/18/2026","8920464","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Ahmedabad",""
"7/18/2026","8907591","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951950367962"
"7/18/2026","8946963","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616347011MCA"
"7/16/2026","8924341","Warehouse","Product Missing"," Coffee Face Scrub with Walnut - 100 g","","","Shadowfax","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","SF3616343122MCA"
"7/18/2026","8926287","Warehouse","Product Missing","Brightening Raspberry Rush Body Wash","25SmCaf383_WB","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","18755850645920"
"7/18/2026","8920735","Warehouse","Product Missing","High Shine Intensifier Conditioner","Mcaf405","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951950486658"
"7/18/2026","HYPD_7167472926946","Warehouse","Product Missing","Guava Tini De-Tan Body Wash","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960060597"
"7/18/2026","8944305","Warehouse","Late/Delay Dispatch","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960124447"
"7/17/2026","8884882","Warehouse","Product Missing","","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Gurgaon3","151951960116847"
"7/18/2026","8941823","Warehouse","Late/Delay Dispatch","","","","","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2",""
"7/18/2026","8743732","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml","Mcaf408_WB","","DELHIVERY","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Bangalore2","18755850575780"
"7/18/2026","8914166","Warehouse","Product Missing","Take A Dip Triple-Action Deo Body Wash 250ml,By The Blues Perfume Body Lotion","","","Xpressbees","7_Jul'26","7_Jul Week 3","whatsapp","mCaff_Mumbai2","151951960062086"
