"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source"
"6/17/2026","HYP36967670","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36840910","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","email"
"6/17/2026","HYP36077550","Product","Reacted-Acne/Pimples","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Blue Dart","6_Jun'26","6_Jun Week 3","whatsapp"
"5/25/2026","HYP24413530","Packaging and Operational","Broken Cap","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","HLH001","Shadowfax","5_May'26","5_May Week 4","liveChat"
"6/19/2026","HYP36840910","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP36268710","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","FC26E019","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36865860","Packaging and Operational","Product Spillage","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP36971480","Packaging and Operational","Broken Bottle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","HYPMURX0046F0030-1-001","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP36870460","Product","Others","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP37106980","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36906940","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP37106980","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","6a34f3b2d358944fb78f1b41","Product","Reacted-Acne/Pimples","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","6_Jun'26","6_Jun Week 3","instagram"
"6/19/2026","HYP36758050","Packaging and Operational","Product Spillage","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/11/2026","HYP36423020","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 2","whatsapp"
"6/19/2026","HYP36956190","Packaging and Operational","Others","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP33588050","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP35763500","Packaging and Operational","Product Spillage","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP33588050","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36956190","Packaging and Operational","Others","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/18/2026","HYP28826320","Packaging and Operational","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC 6C 130","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/18/2026","HYP36743090","Packaging and Operational","Broken Cap","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36866000","Packaging and Operational","Product Spillage","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","ULSN-07","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36278580","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","instagram"
"6/18/2026","HYP36513560","Packaging and Operational","Half - Empty product","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","6_Jun'26","6_Jun Week 3","liveChat"
"6/18/2026","HYP36850370","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/18/2026","HYP36971920","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260422A","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/18/2026","HYP36652520","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/17/2026","HYP36782220","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/12/2026","HYP35035870","Product","Product not Effective","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 2","email"
"6/16/2026","HYP36943360","Product","Reacted-Acne/Pimples","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","","Shadowfax","6_Jun'26","6_Jun Week 3","email"
"6/19/2026","HYP35463690","Packaging and Operational","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp"
"6/20/2026","HYP37079410","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blitz","6_Jun'26","6_Jun Week 3","liveChat"
"6/16/2026","HYP36019260","Product","Change in consistency","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/20/2026","HYP28985640","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","instagram"
"6/19/2026","HYP35935840","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/13/2026","HYP36271680","Product","Reacted-Acne/Pimples","2% Cica Exosomes Oil-Free Moisturizer - 50ml","HYPMUBX044F050","","","6_Jun'26","6_Jun Week 2","liveChat"
"6/20/2026","HYP37064740","Packaging and Operational","Half - Empty product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/18/2026","HYP35564310","Product","Reacted-Skin Irritation","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/20/2026","HYP37062590","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/18/2026","HYP36212520","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/20/2026","HYP35093000","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/20/2026","HYP37010620","Packaging and Operational","Broken Cap","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","ElasticRun","6_Jun'26","6_Jun Week 3","whatsapp"
"6/20/2026","HYP36773770","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/20/2026","HYP19635900","Product","Change in Smell","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","Delhivery","6_Jun'26","6_Jun Week 3","whatsapp"
"6/13/2026","HYP36913080","Product","Reacted-Skin Irritation","","","","","6_Jun'26","6_Jun Week 2","whatsapp"
"6/19/2026","HYP36824780","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36975630","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","10008","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/15/2026","HYP36177030","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/14/2026","HYP36057450","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 2","whatsapp"
"6/20/2026","HYP34578040","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","email"
"6/20/2026","HYP37057330","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/20/2026","HYP37043870","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/20/2026","HYP36975920","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP37139140","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP23887420","Product","Product not Effective","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/20/2026","HYP36531800","Packaging and Operational","Damaged Outer packaging- Carton(brown/Green box)","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP35547190","Product","Others","Brightening Serum Pads with 44% Rice Water - 50 pads","HYPMUBX036F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","email"
"6/19/2026","HYP32944980","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","email"
"6/19/2026","HYP34066140","Product","Others","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP36929580","Product","Burning Sensation","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36714410","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP37041880","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp"
"6/20/2026","HYP36672660","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","email"
"6/20/2026","HYP36401010","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/18/2026","HYP36209200","Packaging and Operational","Others","Matte Max Velvet Touch Sunscreen SPF 70+ PA++++","HYPMUBX026F030","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/18/2026","HYP27781970","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36825110","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP37006120","Packaging and Operational","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/20/2026","HYP35778880","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP37019580","Packaging and Operational","Broken Nozzle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Blitz","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36860390","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/13/2026","HYP36657280","Packaging and Operational","Product not Sealed","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","DELHIVERY","6_Jun'26","6_Jun Week 2","liveChat"
"6/19/2026","HYP36686600","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp"
"6/18/2026","HYP36531800","Packaging and Operational","Damaged Outer packaging- Carton(brown/Green box)","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat"
"6/19/2026","HYP30040960","Packaging and Operational","Product Spillage","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","NA 06015-02/26","ElasticRun","6_Jun'26","6_Jun Week 3","email"
"4/14/2026","HYP25980190","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","4_Apr'26","4_Apr Week 2","instagram"
"6/19/2026","HYP37019240","Product","Change in consistency","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 3","email"
"6/22/2026","HYP37012440","Packaging and Operational","Product Spillage","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP36030860","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","6a39083a676fea36b77adfcb","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 4","email"
"6/22/2026","HYP36897170","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP37203880","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","ElasticRun","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP37094290","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP36096370","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Blitz","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP32667730","Product","Product not Effective","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP36810910","Packaging and Operational","Broken Nozzle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP24732260","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","email"
"6/22/2026","HYP36233650","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP37205560","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","1260603L","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/19/2026","HYP36970350","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HVD2-016","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat"
"6/20/2026","HYP36945270","Product","Change in Smell","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 3","whatsapp"
"6/18/2026","HYP36842130","Product","Reacted-Acne/Pimples","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","Blitz","6_Jun'26","6_Jun Week 3","liveChat"
"6/22/2026","HYP37187880","Packaging and Operational","Product Spillage","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP25994170","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","email"
"6/22/2026","HYP30027560","Packaging and Operational","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 4","instagram"
"6/21/2026","HYP37109800","Packaging and Operational","Product Spillage","VITAMIN INFUSED PEPTIDE DEWY PREP","HYPMUBX025F010","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/21/2026","HYP32911740","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/19/2026","HYP36895620","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat"
"6/22/2026","HYP37013610","Packaging and Operational","Product Spillage","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP37033930","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/20/2026","HYP26653480","Product","Presence of foreign particles(Hair/glass/pins)","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","instagram"
"6/21/2026","HYP36508950","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","6_Jun'26","6_Jun Week 3","liveChat"
"6/22/2026","HYP25765020","Packaging and Operational","Broken Cap","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"5/17/2026","HYP27655310","Packaging and Operational","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","5_May'26","5_May Week 3","instagram"
"6/21/2026","HYP37037590","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/21/2026","HYP25765020","Packaging and Operational","Broken Cap","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/22/2026","HYP37239380","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Pikndel","6_Jun'26","6_Jun Week 4","liveChat"
"6/20/2026","HYP36545840","Product","Reacted-Skin Irritation","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp"
"6/22/2026","HYP37121980","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP36837660","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/22/2026","HYP37185550","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP35764330","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP37065740","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","liveChat"
"6/21/2026","HYP37158650","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat"
"6/22/2026","HYP35942090","Product","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Shadowfax","6_Jun'26","6_Jun Week 4","whatsapp"
"6/20/2026","HYP36509110","Product","Reacted-Acne/Pimples","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/22/2026","HYP33855020","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP35843600","Product","Others","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/21/2026","HYP36324230","Product","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp"
"6/10/2026","HYP35871430","Product","Burning Sensation","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 2","whatsapp"
"6/21/2026","HYP36973800","Packaging and Operational","Broken Nozzle","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat"
"6/22/2026","HYP24732260","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","email"
"6/21/2026","HYP37196300","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat"
"6/21/2026","HYP37201000","Packaging and Operational","Broken Nozzle","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat"
"6/21/2026","HYP37033530","Packaging and Operational","Product Spillage","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp"
"6/22/2026","HYP35747100","Product","Reacted-Acne/Pimples","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","Xpressbees","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP35377150","Product","Reacted-Skin Irritation","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/22/2026","HYP35566260","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 4","whatsapp"
"6/21/2026","HYP36918900","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp"
"6/22/2026","HYP24732260","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","6_Jun'26","6_Jun Week 4","email"
